Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
2754,8/1/22 0:00,89.384,0
2755,8/1/22 0:05,89.384,0
2756,8/1/22 0:10,89.384,0
2757,8/1/22 0:15,89.569,0
2758,8/1/22 0:20,89.569,0
2759,8/1/22 0:25,89.569,0
2760,8/1/22 0:30,89.569,0
2761,8/1/22 0:35,89.569,0
2762,8/1/22 0:40,89.569,0
2763,8/1/22 0:45,89.569,0
2764,8/1/22 0:50,89.569,0
2765,8/1/22 0:55,89.755,0
2766,8/1/22 1:00,89.755,0
2767,8/1/22 1:05,89.755,0
2768,8/1/22 1:10,89.755,0
2769,8/1/22 1:15,89.755,0
2770,8/1/22 1:20,89.755,0
2771,8/1/22 1:25,89.755,0
2772,8/1/22 1:30,89.755,0
2773,8/1/22 1:35,89.569,0
2774,8/1/22 1:40,89.569,0
2775,8/1/22 1:45,89.569,0
2776,8/1/22 1:50,89.569,0
2777,8/1/22 1:55,89.569,0
2778,8/1/22 2:00,89.569,0
2779,8/1/22 2:05,89.569,0
2780,8/1/22 2:10,89.755,0
2781,8/1/22 2:15,89.755,0
2782,8/1/22 2:20,89.755,0
2783,8/1/22 2:25,89.755,0
2784,8/1/22 2:30,89.755,0
2785,8/1/22 2:35,89.755,0
2786,8/1/22 2:40,89.755,0
2787,8/1/22 2:45,89.569,0
2788,8/1/22 2:50,89.569,0
2789,8/1/22 2:55,89.755,0
2790,8/1/22 3:00,89.755,0
2791,8/1/22 3:05,89.938,0
2792,8/1/22 3:10,89.569,0
2793,8/1/22 3:15,89.569,0
2794,8/1/22 3:20,89.569,0
2795,8/1/22 3:25,89.755,0
2796,8/1/22 3:30,89.755,0
2797,8/1/22 3:35,89.569,0
2798,8/1/22 3:40,89.755,0
2799,8/1/22 3:45,89.569,0
2800,8/1/22 3:50,89.755,0
2801,8/1/22 3:55,89.569,0
2802,8/1/22 4:00,89.569,0
2803,8/1/22 4:05,89.755,0
2804,8/1/22 4:10,89.755,0
2805,8/1/22 4:15,89.755,0
2806,8/1/22 4:20,89.755,0
2807,8/1/22 4:25,89.569,0
2808,8/1/22 4:30,89.569,0
2809,8/1/22 4:35,89.569,0
2810,8/1/22 4:40,89.569,0
2811,8/1/22 4:45,89.569,0
2812,8/1/22 4:50,89.569,0
2813,8/1/22 4:55,89.384,0
2814,8/1/22 5:00,89.384,0
2815,8/1/22 5:05,89.384,0
2816,8/1/22 5:10,89.384,0
2817,8/1/22 5:15,89.384,0
2818,8/1/22 5:20,89.384,0
2819,8/1/22 5:25,89.384,0
2820,8/1/22 5:30,89.2,0
2821,8/1/22 5:35,89.2,0
2822,8/1/22 5:40,89.2,0
2823,8/1/22 5:45,89.2,0
2824,8/1/22 5:50,89.2,0
2825,8/1/22 5:55,89.2,0
2826,8/1/22 6:00,89.2,0
2827,8/1/22 6:05,89.2,0
2828,8/1/22 6:10,89.017,0
2829,8/1/22 6:15,89.017,0
2830,8/1/22 6:20,89.017,0
2831,8/1/22 6:25,89.017,0
2832,8/1/22 6:30,89.017,0
2833,8/1/22 6:35,89.017,0
2834,8/1/22 6:40,89.017,0
2835,8/1/22 6:45,89.017,0
2836,8/1/22 6:50,88.833,0
2837,8/1/22 6:55,88.833,0
2838,8/1/22 7:00,88.833,0
2839,8/1/22 7:05,88.833,1
2840,8/1/22 7:10,88.833,1
2841,8/1/22 7:15,88.833,2
2842,8/1/22 7:20,88.833,3
2843,8/1/22 7:25,88.833,3
2844,8/1/22 7:30,88.833,3
2845,8/1/22 7:35,88.65,3
2846,8/1/22 7:40,88.65,4
2847,8/1/22 7:45,88.65,6
2848,8/1/22 7:50,88.65,4
2849,8/1/22 7:55,88.65,6
2850,8/1/22 8:00,88.65,24
2851,8/1/22 8:05,88.65,6
2852,8/1/22 8:10,88.65,8
2853,8/1/22 8:15,88.65,16
2854,8/1/22 8:20,88.65,1
2855,8/1/22 8:25,88.65,11
2856,8/1/22 8:30,88.65,14
2857,8/1/22 8:35,88.65,10
2858,8/1/22 8:40,88.65,15
2859,8/1/22 8:45,88.65,8
2860,8/1/22 8:50,88.65,37
2861,8/1/22 8:55,88.65,20
2862,8/1/22 9:00,88.65,68
2863,8/1/22 9:05,88.65,44
2864,8/1/22 9:10,88.65,69
2865,8/1/22 9:15,88.65,20
2866,8/1/22 9:20,88.65,21
2867,8/1/22 9:25,88.65,21
2868,8/1/22 9:30,88.65,20
2869,8/1/22 9:35,88.65,26
2870,8/1/22 9:40,88.65,20
2871,8/1/22 9:45,88.65,23
2872,8/1/22 9:50,88.65,26
2873,8/1/22 9:55,88.833,27
2874,8/1/22 10:00,88.833,34
2875,8/1/22 10:05,88.833,29
2876,8/1/22 10:10,88.833,208
2877,8/1/22 10:15,88.833,35
2878,8/1/22 10:20,88.833,50
2879,8/1/22 10:25,88.833,39
2880,8/1/22 10:30,88.833,42
2881,8/1/22 10:35,88.833,33
2882,8/1/22 10:40,88.833,65
2883,8/1/22 10:45,88.833,54
2884,8/1/22 10:50,88.65,61
2885,8/1/22 10:55,88.833,59
2886,8/1/22 11:00,88.833,75
2887,8/1/22 11:05,88.833,73
2888,8/1/22 11:10,88.833,58
2889,8/1/22 11:15,88.833,85
2890,8/1/22 11:20,88.833,40
2891,8/1/22 11:25,88.833,43
2892,8/1/22 11:30,89.017,111
2893,8/1/22 11:35,89.017,105
2894,8/1/22 11:40,89.017,128
2895,8/1/22 11:45,89.017,44
2896,8/1/22 11:50,89.017,160
2897,8/1/22 11:55,88.833,21
2898,8/1/22 12:00,89.017,256
2899,8/1/22 12:05,89.017,39
2900,8/1/22 12:10,88.833,32
2901,8/1/22 12:15,89.017,45
2902,8/1/22 12:20,89.017,47
2903,8/1/22 12:25,89.017,112
2904,8/1/22 12:30,89.2,256
2905,8/1/22 12:35,89.2,136
2906,8/1/22 12:40,89.2,56
