Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
2754,8/1/22 0:00,91.8,0
2755,8/1/22 0:05,91.8,0
2756,8/1/22 0:10,91.612,0
2757,8/1/22 0:15,91.612,0
2758,8/1/22 0:20,91.612,0
2759,8/1/22 0:25,91.8,0
2760,8/1/22 0:30,91.8,0
2761,8/1/22 0:35,91.8,0
2762,8/1/22 0:40,91.8,0
2763,8/1/22 0:45,91.612,0
2764,8/1/22 0:50,91.612,0
2765,8/1/22 0:55,91.612,0
2766,8/1/22 1:00,91.612,0
2767,8/1/22 1:05,91.425,0
2768,8/1/22 1:10,91.425,0
2769,8/1/22 1:15,91.425,0
2770,8/1/22 1:20,91.24,0
2771,8/1/22 1:25,91.24,0
2772,8/1/22 1:30,91.24,0
2773,8/1/22 1:35,91.24,0
2774,8/1/22 1:40,91.053,0
2775,8/1/22 1:45,91.053,0
2776,8/1/22 1:50,91.053,0
2777,8/1/22 1:55,91.053,0
2778,8/1/22 2:00,90.867,0
2779,8/1/22 2:05,90.867,0
2780,8/1/22 2:10,90.867,0
2781,8/1/22 2:15,90.867,0
2782,8/1/22 2:20,90.867,0
2783,8/1/22 2:25,90.68,0
2784,8/1/22 2:30,90.68,0
2785,8/1/22 2:35,90.68,0
2786,8/1/22 2:40,90.68,0
2787,8/1/22 2:45,90.68,0
2788,8/1/22 2:50,90.495,0
2789,8/1/22 2:55,90.495,0
2790,8/1/22 3:00,90.495,0
2791,8/1/22 3:05,90.309,0
2792,8/1/22 3:10,90.309,0
2793,8/1/22 3:15,90.309,0
2794,8/1/22 3:20,90.309,0
2795,8/1/22 3:25,90.309,0
2796,8/1/22 3:30,90.309,0
2797,8/1/22 3:35,90.124,0
2798,8/1/22 3:40,90.124,0
2799,8/1/22 3:45,90.124,0
2800,8/1/22 3:50,89.938,0
2801,8/1/22 3:55,89.938,0
2802,8/1/22 4:00,89.938,0
2803,8/1/22 4:05,89.938,0
2804,8/1/22 4:10,89.938,0
2805,8/1/22 4:15,89.755,0
2806,8/1/22 4:20,89.755,0
2807,8/1/22 4:25,89.755,0
2808,8/1/22 4:30,89.755,0
2809,8/1/22 4:35,89.755,0
2810,8/1/22 4:40,89.569,0
2811,8/1/22 4:45,89.569,0
2812,8/1/22 4:50,89.569,0
2813,8/1/22 4:55,89.569,0
2814,8/1/22 5:00,89.569,0
2815,8/1/22 5:05,89.569,0
2816,8/1/22 5:10,89.569,0
2817,8/1/22 5:15,89.384,0
2818,8/1/22 5:20,89.384,0
2819,8/1/22 5:25,89.384,0
2820,8/1/22 5:30,89.384,0
2821,8/1/22 5:35,89.384,0
2822,8/1/22 5:40,89.384,0
2823,8/1/22 5:45,89.2,0
2824,8/1/22 5:50,89.2,0
2825,8/1/22 5:55,89.2,0
2826,8/1/22 6:00,89.2,0
2827,8/1/22 6:05,89.2,0
2828,8/1/22 6:10,89.2,0
2829,8/1/22 6:15,89.2,0
2830,8/1/22 6:20,89.017,0
2831,8/1/22 6:25,89.017,0
2832,8/1/22 6:30,89.017,0
2833,8/1/22 6:35,89.017,0
2834,8/1/22 6:40,89.017,0
2835,8/1/22 6:45,89.017,0
2836,8/1/22 6:50,89.017,0
2837,8/1/22 6:55,89.017,0
2838,8/1/22 7:00,89.017,1
2839,8/1/22 7:05,88.833,2
2840,8/1/22 7:10,88.833,3
2841,8/1/22 7:15,88.833,4
2842,8/1/22 7:20,88.833,3
2843,8/1/22 7:25,88.833,4
2844,8/1/22 7:30,88.833,11
2845,8/1/22 7:35,88.833,4
2846,8/1/22 7:40,88.833,6
2847,8/1/22 7:45,88.833,5
2848,8/1/22 7:50,88.833,17
