Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
2751,8/1/22 0:00,82.152,0
2752,8/1/22 0:05,82.152,0
2753,8/1/22 0:10,82.152,0
2754,8/1/22 0:15,82.152,0
2755,8/1/22 0:20,82.33,0
2756,8/1/22 0:25,82.33,0
2757,8/1/22 0:30,82.33,0
2758,8/1/22 0:35,82.33,0
2759,8/1/22 0:40,82.33,0
2760,8/1/22 0:45,82.33,0
2761,8/1/22 0:50,82.152,0
2762,8/1/22 0:55,82.152,0
2763,8/1/22 1:00,82.33,0
2764,8/1/22 1:05,82.33,0
2765,8/1/22 1:10,82.33,0
2766,8/1/22 1:15,82.152,0
2767,8/1/22 1:20,82.152,0
2768,8/1/22 1:25,82.152,0
2769,8/1/22 1:30,82.152,0
2770,8/1/22 1:35,82.152,0
2771,8/1/22 1:40,82.152,0
2772,8/1/22 1:45,82.152,0
2773,8/1/22 1:50,82.152,0
2774,8/1/22 1:55,82.152,0
2775,8/1/22 2:00,82.152,0
2776,8/1/22 2:05,82.152,0
2777,8/1/22 2:10,82.152,0
2778,8/1/22 2:15,82.152,0
2779,8/1/22 2:20,82.152,0
2780,8/1/22 2:25,82.152,0
2781,8/1/22 2:30,82.152,0
2782,8/1/22 2:35,82.152,0
2783,8/1/22 2:40,82.152,0
2784,8/1/22 2:45,82.152,0
2785,8/1/22 2:50,82.152,0
2786,8/1/22 2:55,82.152,0
2787,8/1/22 3:00,82.152,0
2788,8/1/22 3:05,82.152,0
2789,8/1/22 3:10,82.152,0
2790,8/1/22 3:15,82.152,0
2791,8/1/22 3:20,82.152,0
2792,8/1/22 3:25,82.152,0
2793,8/1/22 3:30,82.152,0
2794,8/1/22 3:35,82.152,0
2795,8/1/22 3:40,82.152,0
2796,8/1/22 3:45,82.152,0
2797,8/1/22 3:50,82.152,0
2798,8/1/22 3:55,82.152,0
2799,8/1/22 4:00,82.152,0
2800,8/1/22 4:05,82.152,0
2801,8/1/22 4:10,82.152,0
2802,8/1/22 4:15,82.152,0
2803,8/1/22 4:20,81.975,0
2804,8/1/22 4:25,81.975,0
2805,8/1/22 4:30,81.975,0
2806,8/1/22 4:35,81.975,0
2807,8/1/22 4:40,81.975,0
2808,8/1/22 4:45,81.975,0
2809,8/1/22 4:50,81.975,0
2810,8/1/22 4:55,81.975,0
2811,8/1/22 5:00,81.975,0
2812,8/1/22 5:05,81.975,0
2813,8/1/22 5:10,82.152,0
2814,8/1/22 5:15,82.152,0
2815,8/1/22 5:20,82.152,0
2816,8/1/22 5:25,82.152,0
2817,8/1/22 5:30,82.152,0
2818,8/1/22 5:35,82.152,0
2819,8/1/22 5:40,82.152,0
2820,8/1/22 5:45,82.152,0
2821,8/1/22 5:50,82.152,0
2822,8/1/22 5:55,82.152,0
2823,8/1/22 6:00,82.152,0
2824,8/1/22 6:05,82.152,0
2825,8/1/22 6:10,82.33,0
2826,8/1/22 6:15,82.33,0
2827,8/1/22 6:20,82.33,0
2828,8/1/22 6:25,82.33,0
2829,8/1/22 6:30,82.33,0
2830,8/1/22 6:35,82.33,0
2831,8/1/22 6:40,82.33,0
2832,8/1/22 6:45,82.33,0
2833,8/1/22 6:50,82.152,0
2834,8/1/22 6:55,82.152,0
2835,8/1/22 7:00,82.152,0
2836,8/1/22 7:05,82.152,0
2837,8/1/22 7:10,82.152,0
2838,8/1/22 7:15,82.152,0
2839,8/1/22 7:20,82.152,0
2840,8/1/22 7:25,82.152,0
2841,8/1/22 7:30,82.152,0
2842,8/1/22 7:35,82.152,0
2843,8/1/22 7:40,82.152,0
2844,8/1/22 7:45,82.152,0
2845,8/1/22 7:50,81.975,0
2846,8/1/22 7:55,81.975,0
2847,8/1/22 8:00,81.975,0
2848,8/1/22 8:05,81.975,0
2849,8/1/22 8:10,81.975,0
2850,8/1/22 8:15,81.975,0
2851,8/1/22 8:20,81.975,0
2852,8/1/22 8:25,81.975,0
2853,8/1/22 8:30,81.975,0
2854,8/1/22 8:35,81.975,0
2855,8/1/22 8:40,81.975,0
2856,8/1/22 8:45,82.152,0
2857,8/1/22 8:50,82.152,0
2858,8/1/22 8:55,82.152,0
2859,8/1/22 9:00,82.152,0
2860,8/1/22 9:05,82.152,0
2861,8/1/22 9:10,82.152,0
2862,8/1/22 9:15,82.152,0
2863,8/1/22 9:20,82.152,0
2864,8/1/22 9:25,82.152,0
2865,8/1/22 9:30,82.152,0
2866,8/1/22 9:35,82.152,0
2867,8/1/22 9:40,82.152,0
2868,8/1/22 9:45,82.152,0
2869,8/1/22 9:50,82.152,0
2870,8/1/22 9:55,82.152,0
2871,8/1/22 10:00,82.152,0
2872,8/1/22 10:05,82.152,0
2873,8/1/22 10:10,82.152,0
2874,8/1/22 10:15,82.152,0
2875,8/1/22 10:20,82.152,0
2876,8/1/22 10:25,82.152,0
2877,8/1/22 10:30,82.152,0
2878,8/1/22 10:35,82.152,0
2879,8/1/22 10:40,82.152,0
2880,8/1/22 10:45,82.152,0
2881,8/1/22 10:50,82.152,0
2882,8/1/22 10:55,82.152,0
2883,8/1/22 11:00,82.152,0
2884,8/1/22 11:05,82.152,0
2885,8/1/22 11:10,82.152,0
2886,8/1/22 11:15,82.33,0
2887,8/1/22 11:20,82.33,0
2888,8/1/22 11:25,82.152,0
2889,8/1/22 11:30,82.152,0
2890,8/1/22 11:35,82.152,0
2891,8/1/22 11:40,82.152,0
2892,8/1/22 11:45,82.152,0
2893,8/1/22 11:50,82.152,0
2894,8/1/22 11:55,82.152,0
2895,8/1/22 12:00,82.152,0
2896,8/1/22 12:05,82.152,0
2897,8/1/22 12:10,82.152,0
2898,8/1/22 12:15,82.152,0
2899,8/1/22 12:20,81.975,0
2900,8/1/22 12:25,81.975,0
2901,8/1/22 12:30,81.797,0
2902,8/1/22 12:35,81.975,0
2903,8/1/22 12:40,81.975,0
2904,8/1/22 12:45,82.152,0
2905,8/1/22 12:50,82.33,0
2906,8/1/22 12:55,82.33,0
2907,8/1/22 13:00,82.152,0
