Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
2752,8/1/22 0:00,87.733,0
2753,8/1/22 0:05,87.733,0
2754,8/1/22 0:10,87.733,0
2755,8/1/22 0:15,87.733,0
2756,8/1/22 0:20,87.733,0
2757,8/1/22 0:25,87.733,0
2758,8/1/22 0:30,87.733,0
2759,8/1/22 0:35,87.733,0
2760,8/1/22 0:40,87.733,0
2761,8/1/22 0:45,87.733,0
2762,8/1/22 0:50,87.733,0
2763,8/1/22 0:55,87.733,0
2764,8/1/22 1:00,87.733,0
2765,8/1/22 1:05,87.733,0
2766,8/1/22 1:10,87.733,0
2767,8/1/22 1:15,87.733,0
2768,8/1/22 1:20,87.733,0
2769,8/1/22 1:25,87.733,0
2770,8/1/22 1:30,87.733,0
2771,8/1/22 1:35,87.733,0
2772,8/1/22 1:40,87.733,0
2773,8/1/22 1:45,87.733,0
2774,8/1/22 1:50,87.733,0
2775,8/1/22 1:55,87.733,0
2776,8/1/22 2:00,87.733,0
2777,8/1/22 2:05,87.733,0
2778,8/1/22 2:10,87.733,0
2779,8/1/22 2:15,87.733,0
2780,8/1/22 2:20,87.733,0
2781,8/1/22 2:25,87.733,0
2782,8/1/22 2:30,87.733,0
2783,8/1/22 2:35,87.733,0
2784,8/1/22 2:40,87.733,0
2785,8/1/22 2:45,87.552,0
2786,8/1/22 2:50,87.552,0
2787,8/1/22 2:55,87.552,0
2788,8/1/22 3:00,87.552,0
2789,8/1/22 3:05,87.552,0
2790,8/1/22 3:10,87.552,0
2791,8/1/22 3:15,87.733,0
2792,8/1/22 3:20,87.733,0
2793,8/1/22 3:25,87.733,0
2794,8/1/22 3:30,87.733,0
2795,8/1/22 3:35,87.733,0
2796,8/1/22 3:40,87.733,0
2797,8/1/22 3:45,87.733,0
2798,8/1/22 3:50,87.733,0
2799,8/1/22 3:55,87.733,0
2800,8/1/22 4:00,87.733,0
2801,8/1/22 4:05,87.733,0
2802,8/1/22 4:10,87.733,0
2803,8/1/22 4:15,87.733,0
2804,8/1/22 4:20,87.733,0
2805,8/1/22 4:25,87.733,0
2806,8/1/22 4:30,87.733,0
2807,8/1/22 4:35,87.733,0
2808,8/1/22 4:40,87.733,0
2809,8/1/22 4:45,87.733,0
2810,8/1/22 4:50,87.733,0
2811,8/1/22 4:55,87.733,0
2812,8/1/22 5:00,87.733,0
2813,8/1/22 5:05,87.733,0
2814,8/1/22 5:10,87.733,0
2815,8/1/22 5:15,87.733,0
2816,8/1/22 5:20,87.733,0
2817,8/1/22 5:25,87.733,0
2818,8/1/22 5:30,87.733,0
2819,8/1/22 5:35,87.733,0
2820,8/1/22 5:40,87.733,0
2821,8/1/22 5:45,87.733,0
2822,8/1/22 5:50,87.733,0
2823,8/1/22 5:55,87.733,0
2824,8/1/22 6:00,87.733,0
2825,8/1/22 6:05,87.733,0
2826,8/1/22 6:10,87.733,0
2827,8/1/22 6:15,87.733,0
2828,8/1/22 6:20,87.733,0
2829,8/1/22 6:25,87.733,0
2830,8/1/22 6:30,87.733,0
2831,8/1/22 6:35,87.733,0
2832,8/1/22 6:40,87.733,0
2833,8/1/22 6:45,87.733,0
2834,8/1/22 6:50,87.733,0
2835,8/1/22 6:55,87.733,0
2836,8/1/22 7:00,87.733,0
2837,8/1/22 7:05,87.733,0
2838,8/1/22 7:10,87.733,0
2839,8/1/22 7:15,87.733,0
2840,8/1/22 7:20,87.733,0
2841,8/1/22 7:25,87.733,0
2842,8/1/22 7:30,87.733,0
2843,8/1/22 7:35,87.733,0
2844,8/1/22 7:40,87.733,0
2845,8/1/22 7:45,87.733,0
2846,8/1/22 7:50,87.733,0
2847,8/1/22 7:55,87.733,0
2848,8/1/22 8:00,87.733,0
2849,8/1/22 8:05,87.733,0
2850,8/1/22 8:10,87.733,0
2851,8/1/22 8:15,87.733,3
2852,8/1/22 8:20,87.733,0
2853,8/1/22 8:25,87.733,4
2854,8/1/22 8:30,87.733,4
2855,8/1/22 8:35,87.733,5
2856,8/1/22 8:40,87.733,4
2857,8/1/22 8:45,87.733,3
2858,8/1/22 8:50,87.733,9
2859,8/1/22 8:55,87.733,3
2860,8/1/22 9:00,87.733,14
2861,8/1/22 9:05,87.552,12
2862,8/1/22 9:10,87.552,3
2863,8/1/22 9:15,87.733,7
2864,8/1/22 9:20,87.733,6
2865,8/1/22 9:25,87.552,8
2866,8/1/22 9:30,87.733,6
2867,8/1/22 9:35,87.733,9
2868,8/1/22 9:40,87.733,6
2869,8/1/22 9:45,87.552,7
2870,8/1/22 9:50,87.552,6
2871,8/1/22 9:55,87.733,8
2872,8/1/22 10:00,87.733,11
2873,8/1/22 10:05,87.733,7
2874,8/1/22 10:10,87.733,18
2875,8/1/22 10:15,87.733,10
2876,8/1/22 10:20,87.733,14
2877,8/1/22 10:25,87.733,10
2878,8/1/22 10:30,87.733,10
2879,8/1/22 10:35,87.733,9
2880,8/1/22 10:40,87.733,13
2881,8/1/22 10:45,87.915,12
2882,8/1/22 10:50,87.915,11
2883,8/1/22 10:55,87.915,13
2884,8/1/22 11:00,87.915,18
2885,8/1/22 11:05,87.915,18
2886,8/1/22 11:10,87.915,15
2887,8/1/22 11:15,87.915,16
2888,8/1/22 11:20,87.915,11
2889,8/1/22 11:25,87.915,9
2890,8/1/22 11:30,87.733,22
2891,8/1/22 11:35,87.733,21
2892,8/1/22 11:40,87.915,35
2893,8/1/22 11:45,87.733,8
2894,8/1/22 11:50,87.733,31
2895,8/1/22 11:55,87.915,4
2896,8/1/22 12:00,87.915,51
2897,8/1/22 12:05,87.733,6
2898,8/1/22 12:10,87.733,3
2899,8/1/22 12:15,87.733,6
2900,8/1/22 12:20,87.915,7
2901,8/1/22 12:25,87.915,30
2902,8/1/22 12:30,87.915,37
2903,8/1/22 12:35,87.915,32
2904,8/1/22 12:40,87.915,11
2905,8/1/22 12:45,87.915,44
2906,8/1/22 12:50,87.915,30
2907,8/1/22 12:55,87.915,42
2908,8/1/22 13:00,87.733,39
2909,8/1/22 13:05,87.733,52
2910,8/1/22 13:10,87.915,30
2911,8/1/22 13:15,87.733,31
2912,8/1/22 13:20,87.733,36
2913,8/1/22 13:25,87.733,41
2914,8/1/22 13:30,87.733,31
2915,8/1/22 13:35,87.733,47
2916,8/1/22 13:40,87.733,53
2917,8/1/22 13:45,87.733,33
2918,8/1/22 13:50,87.733,5
2919,8/1/22 13:55,87.733,37
2920,8/1/22 14:00,87.733,46
2921,8/1/22 14:05,87.733,24
2922,8/1/22 14:10,87.733,27
2923,8/1/22 14:15,87.915,32
2924,8/1/22 14:20,87.915,21
2925,8/1/22 14:25,87.915,19
2926,8/1/22 14:30,87.915,21
2927,8/1/22 14:35,87.915,26
2928,8/1/22 14:40,87.915,17
2929,8/1/22 14:45,87.733,17
2930,8/1/22 14:50,87.733,26
2931,8/1/22 14:55,87.733,21
2932,8/1/22 15:00,87.733,24
2933,8/1/22 15:05,87.733,24
2934,8/1/22 15:10,87.733,20
2935,8/1/22 15:15,87.915,21
2936,8/1/22 15:20,87.915,22
2937,8/1/22 15:25,87.915,32
2938,8/1/22 15:30,87.915,25
2939,8/1/22 15:35,87.733,8
2940,8/1/22 15:40,87.733,6
2941,8/1/22 15:45,87.915,5
2942,8/1/22 15:50,87.915,5
2943,8/1/22 15:55,87.733,44
