Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
2755,8/1/22 0:00,92.174,0
2756,8/1/22 0:05,92.174,0
2757,8/1/22 0:10,92.174,0
2758,8/1/22 0:15,91.987,0
2759,8/1/22 0:20,91.987,0
2760,8/1/22 0:25,91.987,0
2761,8/1/22 0:30,91.8,0
2762,8/1/22 0:35,91.8,0
2763,8/1/22 0:40,91.612,0
2764,8/1/22 0:45,91.612,0
2765,8/1/22 0:50,91.612,0
2766,8/1/22 0:55,91.425,0
2767,8/1/22 1:00,91.425,0
2768,8/1/22 1:05,91.425,0
2769,8/1/22 1:10,91.425,0
2770,8/1/22 1:15,91.24,0
2771,8/1/22 1:20,91.24,0
2772,8/1/22 1:25,91.24,0
2773,8/1/22 1:30,91.24,0
2774,8/1/22 1:35,91.053,0
2775,8/1/22 1:40,91.053,0
2776,8/1/22 1:45,91.053,0
2777,8/1/22 1:50,91.053,0
2778,8/1/22 1:55,90.867,0
2779,8/1/22 2:00,90.867,0
2780,8/1/22 2:05,90.867,0
2781,8/1/22 2:10,90.867,0
2782,8/1/22 2:15,90.68,0
2783,8/1/22 2:20,90.68,0
2784,8/1/22 2:25,90.68,0
2785,8/1/22 2:30,90.68,0
2786,8/1/22 2:35,90.68,0
2787,8/1/22 2:40,90.495,0
2788,8/1/22 2:45,90.495,0
2789,8/1/22 2:50,90.495,0
2790,8/1/22 2:55,90.495,0
2791,8/1/22 3:00,90.309,0
2792,8/1/22 3:05,90.309,0
2793,8/1/22 3:10,90.309,0
2794,8/1/22 3:15,90.309,0
2795,8/1/22 3:20,90.309,0
2796,8/1/22 3:25,90.124,0
2797,8/1/22 3:30,90.124,0
2798,8/1/22 3:35,90.124,0
2799,8/1/22 3:40,90.124,0
2800,8/1/22 3:45,89.938,0
2801,8/1/22 3:50,89.938,0
2802,8/1/22 3:55,89.938,0
2803,8/1/22 4:00,89.938,0
2804,8/1/22 4:05,89.755,0
2805,8/1/22 4:10,89.755,0
2806,8/1/22 4:15,89.755,0
2807,8/1/22 4:20,89.755,0
2808,8/1/22 4:25,89.755,0
2809,8/1/22 4:30,89.755,0
2810,8/1/22 4:35,89.755,0
2811,8/1/22 4:40,89.569,0
2812,8/1/22 4:45,89.569,0
2813,8/1/22 4:50,89.569,0
2814,8/1/22 4:55,89.569,0
2815,8/1/22 5:00,89.384,0
2816,8/1/22 5:05,89.384,0
2817,8/1/22 5:10,89.384,0
2818,8/1/22 5:15,89.384,0
2819,8/1/22 5:20,89.384,0
2820,8/1/22 5:25,89.384,0
2821,8/1/22 5:30,89.2,0
2822,8/1/22 5:35,89.2,0
2823,8/1/22 5:40,89.2,0
2824,8/1/22 5:45,89.2,0
2825,8/1/22 5:50,89.2,0
2826,8/1/22 5:55,89.2,0
2827,8/1/22 6:00,89.2,0
2828,8/1/22 6:05,89.2,0
2829,8/1/22 6:10,89.017,0
2830,8/1/22 6:15,89.017,0
2831,8/1/22 6:20,89.017,0
2832,8/1/22 6:25,89.017,0
2833,8/1/22 6:30,89.017,0
2834,8/1/22 6:35,89.017,0
2835,8/1/22 6:40,89.017,0
2836,8/1/22 6:45,89.017,0
2837,8/1/22 6:50,88.833,1
2838,8/1/22 6:55,88.833,3
2839,8/1/22 7:00,88.833,6
2840,8/1/22 7:05,88.833,8
2841,8/1/22 7:10,88.833,12
2842,8/1/22 7:15,88.833,15
2843,8/1/22 7:20,88.833,22
2844,8/1/22 7:25,88.833,28
2845,8/1/22 7:30,88.65,16
2846,8/1/22 7:35,88.65,27
2847,8/1/22 7:40,88.65,35
2848,8/1/22 7:45,88.65,24
2849,8/1/22 7:50,88.65,25
2850,8/1/22 7:55,88.65,54
2851,8/1/22 8:00,88.65,51
2852,8/1/22 8:05,88.65,82
2853,8/1/22 8:10,88.65,304
2854,8/1/22 8:15,88.65,160
2855,8/1/22 8:20,88.65,36
2856,8/1/22 8:25,88.833,800
2857,8/1/22 8:30,88.833,864
2858,8/1/22 8:35,88.833,768
2859,8/1/22 8:40,89.017,864
2860,8/1/22 8:45,89.017,288
2861,8/1/22 8:50,88.833,1216
2862,8/1/22 8:55,88.833,70
2863,8/1/22 9:00,88.833,1408
2864,8/1/22 9:05,89.2,1216
2865,8/1/22 9:10,89.017,115
2866,8/1/22 9:15,89.017,352
2867,8/1/22 9:20,89.2,800
2868,8/1/22 9:25,89.384,864
2869,8/1/22 9:30,89.384,864
2870,8/1/22 9:35,89.569,1600
2871,8/1/22 9:40,89.569,768
2872,8/1/22 9:45,89.569,864
2873,8/1/22 9:50,89.384,1216
2874,8/1/22 9:55,89.569,1216
2875,8/1/22 10:00,89.755,1856
2876,8/1/22 10:05,89.569,176
2877,8/1/22 10:10,89.384,184
2878,8/1/22 10:15,89.569,1216
2879,8/1/22 10:20,89.755,672
2880,8/1/22 10:25,89.755,1664
2881,8/1/22 10:30,89.755,1728
2882,8/1/22 10:35,89.569,168
2883,8/1/22 10:40,89.755,1216
2884,8/1/22 10:45,89.938,1344
2885,8/1/22 10:50,89.384,128
2886,8/1/22 10:55,89.755,232
2887,8/1/22 11:00,89.569,800
2888,8/1/22 11:05,89.755,672
2889,8/1/22 11:10,89.938,960
2890,8/1/22 11:15,89.569,768
2891,8/1/22 11:20,89.755,496
2892,8/1/22 11:25,89.755,288
2893,8/1/22 11:30,89.755,512
2894,8/1/22 11:35,89.938,1280
2895,8/1/22 11:40,90.124,704
2896,8/1/22 11:45,90.124,272
2897,8/1/22 11:50,90.309,480
2898,8/1/22 11:55,90.309,176
2899,8/1/22 12:00,90.68,864
2900,8/1/22 12:05,90.68,160
2901,8/1/22 12:10,90.867,184
2902,8/1/22 12:15,90.867,176
2903,8/1/22 12:20,90.867,184
2904,8/1/22 12:25,91.053,288
2905,8/1/22 12:30,91.24,400
2906,8/1/22 12:35,91.24,288
2907,8/1/22 12:40,91.24,124
2908,8/1/22 12:45,91.24,272
2909,8/1/22 12:50,91.24,126
2910,8/1/22 12:55,91.24,248
2911,8/1/22 13:00,91.612,304
2912,8/1/22 13:05,91.612,288
2913,8/1/22 13:10,91.8,288
2914,8/1/22 13:15,91.8,416
2915,8/1/22 13:20,91.987,272
2916,8/1/22 13:25,91.987,168
2917,8/1/22 13:30,91.987,272
2918,8/1/22 13:35,92.363,248
2919,8/1/22 13:40,92.363,304
2920,8/1/22 13:45,92.174,336
2921,8/1/22 13:50,91.8,160
2922,8/1/22 13:55,91.987,384
2923,8/1/22 14:00,92.174,272
2924,8/1/22 14:05,92.174,248
2925,8/1/22 14:10,92.174,288
2926,8/1/22 14:15,92.363,256
2927,8/1/22 14:20,92.174,200
2928,8/1/22 14:25,92.174,184
2929,8/1/22 14:30,92.174,240
2930,8/1/22 14:35,92.363,432
2931,8/1/22 14:40,92.55,304
2932,8/1/22 14:45,92.363,248
2933,8/1/22 14:50,92.363,200
2934,8/1/22 14:55,92.55,608
2935,8/1/22 15:00,92.737,1152
2936,8/1/22 15:05,92.926,512
2937,8/1/22 15:10,93.115,864
2938,8/1/22 15:15,93.493,896
2939,8/1/22 15:20,93.682,608
2940,8/1/22 15:25,93.873,672
2941,8/1/22 15:30,94.253,1792
2942,8/1/22 15:35,94.062,320
2943,8/1/22 15:40,93.682,200
2944,8/1/22 15:45,93.493,248
